日期,入出境總人數_小計,桃園一期,,,桃園二期,,,桃園一_二期,高雄機場,,,基隆港,,,台中港,,,高雄港,,,花蓮港,,,蘇澳港,,,澎湖港,,,台南機場,,,安平港,,,松山機場,,,金門港_水頭,,,馬祖,,,花蓮機場,,,麥寮港,,,馬公機場,,,台中機場,,,和平港,,,金門機場,,,南竿機場,,,北竿機場,,,嘉義機場,,,台北港,,,東港,,,台東機場,,,北竿白沙港,,
20190929,149489,28377,26764,55141,34095,24357,58452,113593,9142,6625,15767,1482,446,1928,560,2,562,53,43,96,0,0,0,0,0,0,0,0,0,281,169,450,3,2,5,4804,3375,8179,2877,1109,3986,52,60,112,0,0,0,12,6,18,0,0,0,2726,2019,4745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,17,26,43
20190930,105679,20441,18541,38982,19190,17744,36934,75916,9192,6153,15345,6,0,6,41,14,55,48,63,111,0,0,0,0,0,0,0,0,0,182,183,365,2,0,2,3198,2734,5932,2662,976,3638,0,0,0,0,0,0,7,0,7,0,0,0,2516,1786,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20191001,155827,34038,27067,61105,38470,22707,61177,122282,9394,6389,15783,2,11,13,21,42,63,29,41,70,0,0,0,0,2,2,0,0,0,245,251,496,1,8,9,5068,3230,8298,4143,699,4842,0,0,0,0,0,0,2,14,16,0,0,0,2219,1727,3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,4,4,0,0,0,0,0,0
20191002,134876,26555,22796,49351,29769,20603,50372,99723,8784,6547,15331,296,702,998,176,22,198,62,45,107,0,0,0,0,0,0,0,0,0,122,113,235,0,0,0,4269,2965,7234,3869,1574,5443,129,55,184,0,0,0,18,11,29,0,0,0,2350,2206,4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,96,646,0,28,28,0,0,0,158,6,164
20191003,133727,28279,24286,52565,25672,24381,50053,102618,6939,6208,13147,1,1,2,103,150,253,31,32,63,0,0,0,0,0,0,0,0,0,89,93,182,5,0,5,4343,4002,8345,2774,2489,5263,48,37,85,0,0,0,20,25,45,0,0,0,1805,1813,3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,2,18,20,0,0,0,63,12,75
20191004,146320,25820,27492,53312,26927,30539,57466,110778,7316,7499,14815,702,1417,2119,6,11,17,49,94,143,1,0,1,0,4,4,0,0,0,258,271,529,7,0,7,3636,4236,7872,2485,3042,5527,31,29,60,0,0,0,4,5,9,0,0,0,2009,2156,4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,90,155,3,10,13,0,0,0,36,70,106
20191005,150833,27110,32549,59659,22820,33643,56463,116122,6683,8805,15488,1,1,2,8,8,16,34,31,65,5,6,11,4,0,4,0,0,0,175,221,396,1,0,1,3494,4806,8300,1841,3427,5268,27,53,80,0,0,0,5,0,5,0,0,0,2087,2706,4793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,117,185,0,19,19,0,0,0,21,57,78
20191006,163612,24602,36780,61382,24595,38199,62794,124176,6819,10237,17056,2035,1023,3058,19,5,24,19,56,75,1,0,1,0,0,0,0,0,0,157,225,382,0,0,0,3199,5373,8572,1231,3838,5069,29,57,86,0,0,0,0,0,0,0,0,0,2119,2897,5016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,16,74,90
20191007,142900,20171,34455,54626,20041,36013,56054,110680,5068,9817,14885,0,0,0,12,0,12,34,33,67,0,0,0,0,0,0,0,0,0,97,184,281,8,1,9,2601,4930,7531,939,3935,4874,16,54,70,0,0,0,1,0,1,0,0,0,1537,2454,3991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,378,443,0,0,0,0,0,0,12,44,56
20191008,144606,20826,33824,54650,19149,36305,55454,110104,5535,10361,15896,1,1,2,81,781,862,44,714,758,0,0,0,0,0,0,0,0,0,184,378,562,7,12,19,2494,4968,7462,1224,3103,4327,33,65,98,0,0,0,4,13,17,0,0,0,1529,2530,4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,277,405,1,0,1,0,0,0,10,24,34
20191009,164015,22006,40414,62420,20924,39477,60401,122821,6769,11371,18140,884,3422,4306,55,55,110,71,112,183,0,0,0,0,0,0,0,0,0,101,226,327,0,0,0,2685,5106,7791,1294,3022,4316,36,55,91,0,0,0,10,7,17,0,0,0,2226,3027,5253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,510,602,1,1,2,0,0,0,16,40,56
20191010,165569,25914,38388,64302,25061,39521,64582,128884,6290,10859,17149,11,8,19,105,762,867,29,52,81,2,0,2,0,0,0,0,0,0,129,255,384,3,9,12,3046,5558,8604,1169,3382,4551,23,228,251,0,0,0,4,0,4,0,0,0,1960,2756,4716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,39,44
20191011,171662,29078,27198,56276,30391,33134,63525,119801,8091,8598,16689,8022,8059,16081,4,4,8,55,67,122,0,0,0,0,0,0,0,0,0,250,225,475,0,0,0,4141,4360,8501,2275,2333,4608,47,44,91,0,0,0,1,4,5,0,0,0,2233,2460,4693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,354,527,1,16,17,0,0,0,24,20,44
20191012,142943,33329,21840,55169,30434,23878,54312,109481,8569,6205,14774,1745,1303,3048,26,1,27,24,109,133,0,0,0,0,8,8,0,0,0,231,97,328,0,0,0,2745,2275,5020,2541,2087,4628,93,20,113,0,0,0,6,2,8,0,0,0,2610,2113,4723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,171,572,0,0,0,0,0,0,58,22,80
20191013,188315,39261,29919,69180,43454,32903,76357,145537,11309,8733,20042,1707,994,2701,762,166,928,15,22,37,0,0,0,0,0,0,0,0,0,309,170,479,0,0,0,3869,4244,8113,3091,1432,4523,155,23,178,0,0,0,3,3,6,0,0,0,3114,2593,5707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,4,4,0,0,0,43,4,47
20191014,178644,38347,29352,67699,38964,34262,73226,140925,8990,8395,17385,1,0,1,13,1,14,22,104,126,0,0,0,0,0,0,0,0,0,273,225,498,5,1,6,4772,4755,9527,2809,1764,4573,41,26,67,0,0,0,0,10,10,0,0,0,2776,2675,5451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,9,9,0,0,0,17,31,48
20191015,158485,32153,25238,57391,35150,30530,65680,123071,8954,8408,17362,2,1,3,14,1,15,40,52,92,0,2,2,0,0,0,0,0,0,352,156,508,0,0,0,4182,4211,8393,2263,2230,4493,0,0,0,0,0,0,11,8,19,0,0,0,2278,2245,4523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0
20191016,149613,29439,25006,54445,30048,28347,58395,112840,8268,8158,16426,1007,879,1886,63,32,95,53,81,134,2,0,2,0,0,0,0,0,0,224,172,396,4,0,4,4414,3892,8306,1666,2320,3986,49,46,95,0,0,0,12,2,14,0,0,0,2592,2729,5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,1,4,0,0,0,60,37,97
20191017,150986,28504,25492,53996,30332,30752,61084,115080,7320,8102,15422,1304,1399,2703,22,27,49,29,68,97,0,4,4,0,0,0,0,0,0,167,123,290,0,6,6,4523,4544,9067,1937,1991,3928,17,61,78,121,161,282,2,2,4,0,0,0,1992,1878,3870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,0,9,9,0,0,0,53,17,70
20191018,168251,31209,27578,58787,35425,34343,69768,128555,9513,8682,18195,996,1418,2414,19,5,24,36,31,67,4,0,4,0,0,0,0,0,0,361,251,612,1,0,1,4580,4357,8937,2092,2222,4314,36,72,108,0,0,0,3,6,9,0,0,0,2555,2362,4917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,0,1,0,0,0,22,66,88
20191019,166359,32820,27873,60693,35150,32130,67280,127973,9431,8382,17813,0,2,2,2,1,3,30,28,58,0,0,0,0,0,0,0,0,0,191,178,369,8,3,11,4699,4407,9106,3253,2198,5451,55,87,142,0,0,0,1,22,23,0,0,0,2705,2640,5345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,0,0,0,0,0,0,24,29,53
20191020,178612,32696,31608,64304,35901,33171,69072,133376,9470,9147,18617,3100,2125,5225,1,0,1,54,75,129,0,0,0,0,0,0,0,0,0,157,106,263,0,0,0,4776,4715,9491,2619,2820,5439,64,42,106,161,121,282,21,5,26,0,0,0,2787,2707,5494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,39,39,0,0,0,77,42,119
20191021,161465,29686,27983,57669,34625,32339,66964,124633,8739,7847,16586,892,898,1790,1,4,5,47,45,92,1,1,2,0,0,0,0,0,0,161,208,369,0,5,5,4418,4532,8950,2005,1992,3997,35,27,62,0,0,0,7,6,13,0,0,0,2212,2399,4611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,84,218,0,30,30,0,0,0,46,56,102
20191022,153302,28286,26036,54322,33066,30552,63618,117940,8800,8030,16830,3,4,7,611,220,831,52,40,92,0,0,0,1,0,1,0,0,0,224,209,433,1,0,1,4132,4379,8511,2146,1669,3815,29,39,68,0,0,0,9,8,17,0,0,0,2143,2191,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,202,388,0,15,15,0,0,0,5,14,19
20191023,154890,29266,27118,56384,31468,28920,60388,116772,9063,7870,16933,831,856,1687,40,41,81,35,54,89,0,0,0,0,4,4,0,0,0,159,201,360,0,3,3,4594,4508,9102,2129,2142,4271,34,46,80,0,0,0,0,1,1,0,0,0,2699,2320,5019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,169,423,0,12,12,0,0,0,16,37,53
20191024,154088,29459,25938,55397,31604,30132,61736,117133,8577,7481,16058,1278,1377,2655,147,297,444,71,64,135,0,0,0,0,0,0,0,0,0,163,161,324,0,0,0,4737,4646,9383,2058,1765,3823,19,60,79,0,0,0,2,12,14,0,0,0,2149,1837,3986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,26,0,1,1,0,0,0,19,8,27
20191025,169493,31955,28168,60123,35953,33375,69328,129451,9587,8463,18050,894,1517,2411,3,12,15,24,52,76,0,0,0,4,7,11,0,0,0,353,293,646,0,3,3,4682,4303,8985,2167,2169,4336,30,57,87,8,0,8,11,5,16,0,0,0,2672,2377,5049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,149,288,2,0,2,0,0,0,32,27,59
20191026,167579,31087,27022,58109,35393,30066,65459,123568,9099,8087,17186,2601,2588,5189,4,5,9,43,87,130,0,0,0,0,0,0,0,0,0,191,119,310,0,0,0,4939,4436,9375,3335,2608,5943,75,141,216,166,128,294,7,21,28,0,0,0,2618,2445,5063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,112,218,1,0,1,0,0,0,17,32,49
20191027,168107,29216,31383,60599,34645,30843,65488,126087,8438,8133,16571,2868,1612,4480,331,325,656,20,31,51,0,0,0,0,0,0,0,0,0,217,174,391,0,0,0,4867,4879,9746,2270,2798,5068,51,17,68,0,8,8,22,0,22,0,0,0,2428,2439,4867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,0,0,0,0,0,0,30,47,77
20191028,151917,27276,29417,56693,31287,30954,62241,118934,7141,7444,14585,2,35,37,12,3,15,41,66,107,0,0,0,0,0,0,0,0,0,161,229,390,0,4,4,4297,4335,8632,2302,2081,4383,30,35,65,0,0,0,2,1,3,0,0,0,1997,2427,4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,110,283,0,18,18,0,0,0,27,10,37
20191029,138725,24510,25057,49567,28858,28192,57050,106617,7659,7289,14948,6,11,17,2,2,4,65,68,133,0,0,0,0,0,0,0,0,0,209,237,446,5,1,6,3962,4214,8176,1864,1706,3570,33,26,59,87,182,269,4,4,8,0,0,0,1928,2238,4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,112,278,0,18,18,0,0,0,4,6,10
20191030,137900,24770,24960,49730,27520,26433,53953,103683,7616,7436,15052,592,325,917,11,47,58,46,46,92,0,0,0,0,0,0,0,0,0,153,183,336,0,0,0,4353,4033,8386,1870,1898,3768,31,17,48,128,166,294,1,6,7,0,0,0,2272,2355,4627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,403,587,0,12,12,0,0,0,17,16,33
20191031,144939,27702,25227,52929,30268,27799,58067,110996,7485,6736,14221,855,1373,2228,7,0,7,47,59,106,2,0,2,0,0,0,0,0,0,195,130,325,23,0,23,4642,4323,8965,2005,1978,3983,45,15,60,54,77,131,0,0,0,0,0,0,2121,1748,3869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,7,0,0,0,6,9,15
20191101,158070,29967,26120,56087,33244,30871,64115,120202,8973,7984,16957,531,1588,2119,1,4,5,28,70,98,0,0,0,0,0,0,0,0,0,276,249,525,1,0,1,4842,4394,9236,2077,1907,3984,112,40,152,0,0,0,8,9,17,0,0,0,2582,2120,4702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,20,21,0,0,0,32,14,46
20191102,147071,27641,24296,51937,31755,28904,60659,112596,7897,7136,15033,2,0,2,2,5,7,39,53,92,0,0,0,0,0,0,0,0,0,164,173,337,0,0,0,4547,3972,8519,2846,2030,4876,29,52,81,135,107,242,5,7,12,0,0,0,2521,2268,4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,133,411,0,15,15,0,0,0,29,30,59
20191103,163968,27785,29933,57718,30923,31728,62651,120369,8215,8003,16218,4839,2225,7064,124,125,249,19,24,43,0,0,0,0,0,0,0,0,0,151,157,308,4,0,4,4580,4762,9342,2255,3115,5370,53,41,94,0,0,0,6,2,8,0,0,0,2390,2436,4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,7,0,0,0,26,37,63
20191104,148573,25842,28053,53895,29442,32930,62372,116267,7404,7310,14714,1,0,1,1,2,3,51,24,75,0,0,0,0,0,0,0,0,0,152,198,350,0,5,5,4102,4784,8886,2125,1830,3955,33,32,65,0,0,0,2,0,2,0,0,0,1812,2361,4173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,2,2,4,0,0,0,23,42,65
20191105,147928,24110,25764,49874,28008,30526,58534,108408,7438,7970,15408,2227,1813,4040,2,11,13,36,1947,1983,0,0,0,0,0,0,0,0,0,314,283,597,4,2,6,4166,4580,8746,1782,2212,3994,0,0,0,91,77,168,0,8,8,0,0,0,2119,2437,4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
20191106,135908,23487,25595,49082,26623,28226,54849,103931,7523,7595,15118,7,6,13,28,37,65,59,48,107,0,0,0,0,0,0,0,0,0,89,105,194,0,4,4,4247,4495,8742,1748,1710,3458,31,59,90,0,0,0,4,9,13,0,0,0,2016,2084,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,2,11,0,0,0,21,38,59
20191107,145538,26488,26701,53189,27986,31511,59497,112686,7102,7748,14850,1,0,1,36,9,45,33,194,227,0,0,0,0,0,0,0,0,0,174,146,320,7,0,7,4425,4532,8957,2364,2077,4441,53,39,92,129,79,208,11,2,13,0,0,0,1936,1724,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,1,2,0,0,0,11,12,23
20191108,161323,29700,27463,57163,32355,32414,64769,121932,8947,8611,17558,729,1778,2507,10,3,13,26,19,45,0,0,0,1,4,5,0,0,0,321,313,634,1,3,4,4889,4456,9345,2375,1865,4240,26,14,40,126,117,243,6,0,6,0,0,0,2437,2286,4723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,16,10,26
20191109,159509,28338,26504,54842,32360,30483,62843,117685,7978,7526,15504,2775,2773,5548,5,12,17,22,29,51,3,0,3,2,0,2,0,0,0,174,154,328,0,6,6,4514,4334,8848,3468,2699,6167,34,29,63,92,54,146,0,2,2,0,0,0,2566,2512,5078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,1,1,0,0,0,37,16,53
20191110,167594,29939,31743,61682,32897,31370,64267,125949,8605,8779,17384,2870,476,3346,146,203,349,43,44,87,0,2,2,0,0,0,0,0,0,185,205,390,0,6,6,4710,4980,9690,2075,2898,4973,29,36,65,104,128,232,0,1,1,0,0,0,2481,2559,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,28,49,77
20191111,154074,27582,28733,56315,31281,31357,62638,118953,7894,7533,15427,4,3,7,10,15,25,30,1681,1711,0,0,0,0,1,1,0,0,0,179,171,350,6,0,6,4188,4704,8892,1962,1979,3941,16,51,67,0,0,0,4,3,7,0,0,0,1991,2353,4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,134,267,0,30,30,0,0,0,26,20,46
20191112,148894,24585,26212,50797,30145,30862,61007,111804,8409,8227,16636,1351,1297,2648,78,76,154,41,49,90,0,0,0,0,7,7,0,0,0,313,250,563,8,1,9,3990,4561,8551,1563,1839,3402,30,38,68,201,166,367,3,2,5,0,0,0,2006,2319,4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,156,242,0,2,2,0,0,0,11,10,21
20191113,145231,26031,27683,53714,28103,28716,56819,110533,8245,8083,16328,3,7,10,50,44,94,102,61,163,11,9,20,0,8,8,0,0,0,89,166,255,0,6,6,4398,4652,9050,1626,1828,3454,25,49,74,0,0,0,0,3,3,0,0,0,2341,2440,4781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,134,386,1,28,29,0,0,0,22,15,37
20191114,153261,29543,27331,56874,30755,31758,62513,119387,8154,8128,16282,2,0,2,2,0,2,54,52,106,0,0,0,0,0,0,0,0,0,158,168,326,0,0,0,4553,4500,9053,1768,1987,3755,20,13,33,120,76,196,7,6,13,0,0,0,2046,2013,4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,0,1,1,0,0,0,10,17,27
20191115,172760,31506,28958,60464,34924,34459,69383,129847,9797,9011,18808,435,1767,2202,4,4,8,1691,62,1753,0,0,0,0,2,2,0,0,0,322,237,559,0,0,0,5051,4670,9721,2102,2538,4640,47,52,99,0,0,0,0,3,3,0,0,0,2565,2452,5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,74,24,98
20191116,161776,30388,27834,58222,33273,31694,64967,123189,8733,8350,17083,0,3,3,7,13,20,63,30,93,0,0,0,0,4,4,0,0,0,218,173,391,0,0,0,4551,4364,8915,3484,2470,5954,40,52,92,71,109,180,4,2,6,0,0,0,2815,2514,5329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,227,433,0,0,0,0,0,0,74,10,84
20191117,174603,30859,32594,63453,34120,33534,67654,131107,8978,9194,18172,1758,1120,2878,208,161,369,7,26,33,1,1,2,0,0,0,0,0,0,180,191,371,0,0,0,4887,5183,10070,2573,3279,5852,49,70,119,83,70,153,2,5,7,0,0,0,2668,2672,5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,17,110,127
20191118,156472,27802,28651,56453,31819,32761,64580,121033,7985,8186,16171,1,4,5,12,13,25,55,50,105,0,0,0,0,0,0,0,0,0,187,214,401,3,0,3,4381,4681,9062,2499,2296,4795,42,21,63,0,0,0,6,0,6,0,0,0,2319,2452,4771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,2,1,3,0,0,0,8,15,23
20191119,148214,26657,25672,52329,30014,30135,60149,112478,8530,7831,16361,1081,378,1459,12,21,33,32,40,72,0,0,0,0,0,0,0,0,0,237,248,485,5,0,5,4121,4427,8548,2163,1703,3866,0,0,0,117,97,214,4,12,16,0,0,0,2378,2296,4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0
20191120,148174,27445,26022,53467,29588,29040,58628,112095,8448,7951,16399,1,1,2,26,537,563,57,80,137,1,0,1,2,0,2,0,0,0,163,215,378,0,0,0,4717,4564,9281,2913,1981,4894,15,21,36,0,0,0,9,1,10,0,0,0,2220,2125,4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,4,4,0,0,0,11,13,24
20191121,152727,29330,26669,55999,30824,30458,61282,117281,8467,7820,16287,2,2,4,21,8,29,69,27,96,0,0,0,0,0,0,0,0,0,90,97,187,0,3,3,4804,4440,9244,2382,2713,5095,46,35,81,154,89,243,0,3,3,0,0,0,2123,1988,4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,11,11,0,0,0,16,26,42
20191122,164025,30520,27373,57893,33490,31201,64691,122584,9823,8325,18148,423,1639,2062,4,1,5,80,36,116,5,5,10,0,0,0,0,0,0,342,322,664,1,0,1,5189,4701,9890,2424,2742,5166,18,102,120,0,0,0,1,11,12,0,0,0,2764,2377,5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,3,3,0,0,0,33,64,97
20191123,158315,29223,27535,56758,34357,29606,63963,120721,8951,7876,16827,0,5,5,5,1,6,25,54,79,1,1,2,1,0,1,0,0,0,202,171,373,0,0,0,4684,4176,8860,3326,2376,5702,43,51,94,104,122,226,9,0,9,0,0,0,2709,2425,5134,0,0,0,45,148,193,0,0,0,0,0,0,0,0,0,12,13,25,0,20,20,0,0,0,33,5,38
20191124,171704,30279,32133,62412,34064,31432,65496,127908,9338,9556,18894,1609,785,2394,517,61,578,9,25,34,0,0,0,0,0,0,0,0,0,176,207,383,0,0,0,4745,5050,9795,2534,3093,5627,43,84,127,57,85,142,2,14,16,0,0,0,2838,2801,5639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,19,19,0,0,0,35,104,139
20191125,154940,28347,28116,56463,31474,32106,63580,120043,8255,7873,16128,3,3,6,0,2,2,55,30,85,0,0,0,0,0,0,0,0,0,106,111,217,0,0,0,4447,4629,9076,2369,2072,4441,54,21,75,85,0,85,13,19,32,0,0,0,2200,2450,4650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,47,47,0,0,0,37,11,48
20191126,141342,26063,25400,51463,28754,29087,57841,109304,8265,7841,16106,797,505,1302,1,6,7,44,58,102,0,0,0,0,1,1,0,0,0,281,330,611,6,2,8,2392,2748,5140,1864,1725,3589,63,27,90,142,115,257,24,12,36,0,0,0,2305,2453,4758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,8,0,0,0,12,10,22
20191127,142268,26170,26084,52254,27904,27309,55213,107467,8302,8042,16344,0,1,1,398,31,429,68,114,182,0,0,0,0,0,0,0,0,0,84,107,191,0,0,0,4245,4443,8688,1673,1767,3440,43,28,71,0,0,0,4,4,8,0,0,0,2363,2365,4728,0,0,0,148,44,192,0,0,0,0,0,0,0,0,0,225,259,484,0,3,3,0,0,0,13,27,40
20191128,145412,28420,26641,55061,28233,28979,57212,112273,7761,7795,15556,0,1,1,1,3,4,41,39,80,0,0,0,0,0,0,0,0,0,153,192,345,3,0,3,4354,4251,8605,1883,2154,4037,20,9,29,143,155,298,1,2,3,0,0,0,2235,1920,4155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,6,8,14
20191129,159897,29714,27773,57487,32580,30043,62623,120110,9230,8409,17639,671,1754,2425,2,6,8,103,50,153,0,4,4,1,0,1,0,0,0,378,289,667,7,0,7,4894,4458,9352,1987,2269,4256,23,55,78,0,0,0,6,8,14,0,0,0,2752,2389,5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,3,9,0,0,0,14,12,26
20191130,154231,29732,26987,56719,32037,28683,60720,117439,8694,7880,16574,0,6,6,10,16,26,46,33,79,1,0,1,0,2,2,0,0,0,155,161,316,0,7,7,4587,4082,8669,3082,2196,5278,26,51,77,114,54,168,4,6,10,0,0,0,2825,2623,5448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,0,2,2,0,0,0,106,9,115
20191201,165606,29473,30714,60187,31469,32210,63679,123866,8704,8640,17344,1849,1271,3120,10,2,12,573,575,1148,0,0,0,0,0,0,0,0,0,198,175,373,0,0,0,4468,4923,9391,2379,2642,5021,74,51,125,64,59,123,10,1,11,0,0,0,2582,2434,5016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,16,32,48
20191202,144685,27907,26552,54459,28665,30159,58824,113283,7217,7299,14516,1,0,1,3,1,4,106,37,143,0,0,0,0,0,0,0,0,0,176,174,350,1,4,5,3909,4435,8344,1970,1668,3638,20,11,31,0,0,0,1,7,8,0,0,0,2042,2290,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,1,0,1,0,0,0,10,5,15
20191203,139529,25748,23313,49061,29201,26835,56036,105097,7277,7147,14424,3075,691,3766,5,9,14,69,56,125,4,0,4,0,0,0,0,0,0,305,262,567,5,4,9,3786,4142,7928,1561,1474,3035,23,20,43,92,70,162,9,3,12,0,0,0,2064,2262,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,2,0,0,0,6,6,12
20191204,142410,26874,25349,52223,25815,25366,51181,103404,7850,7707,15557,2817,2799,5616,35,12,47,77,2191,2268,0,0,0,0,0,0,0,0,0,77,136,213,0,5,5,4116,3920,8036,1501,1458,2959,27,18,45,0,0,0,0,0,0,0,0,0,2103,2114,4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,20,20,0,0,0,17,4,21
20191205,141130,28153,25097,53250,28211,28773,56984,110234,7620,6844,14464,2,1,3,10,5,15,56,53,109,7,7,14,6,0,6,0,0,0,222,212,434,0,0,0,4247,3975,8222,1607,1681,3288,15,16,31,71,24,95,2,2,4,0,0,0,2183,1995,4178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,4,4,0,0,0,15,4,19
20191206,158563,29967,28157,58124,32935,30088,63023,121147,9353,7854,17207,685,1791,2476,6,1,7,41,51,92,0,0,0,0,0,0,0,0,0,374,263,637,0,0,0,4865,4279,9144,1772,1597,3369,0,0,0,0,0,0,2,1,3,0,0,0,2406,2073,4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
20191207,146314,28675,25273,53948,29540,28173,57713,111661,8165,7889,16054,5,7,12,3,0,3,45,87,132,0,0,0,0,6,6,0,0,0,98,116,214,0,0,0,4534,3919,8453,2857,2182,5039,0,0,0,42,66,108,0,0,0,0,0,0,2456,2173,4629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0
20191208,162034,28686,31329,60015,30853,31212,62065,122080,8496,8874,17370,1732,1145,2877,1,2,3,32,33,65,0,0,0,0,0,0,0,0,0,181,225,406,5,0,5,4285,4847,9132,2040,2642,4682,65,64,129,90,42,132,0,11,11,0,0,0,2503,2569,5072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,14,14,0,0,0,26,28,54
20191209,148640,27654,29190,56844,28880,29774,58654,115498,7075,8043,15118,1203,2,1205,5,5,10,41,63,104,0,0,0,0,0,0,0,0,0,169,223,392,0,0,0,3793,4427,8220,1695,1762,3457,37,37,74,0,0,0,2,6,8,0,0,0,2033,2409,4442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,0,54,54,0,0,0,25,19,44
